## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet16_Mohan_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet16_Mohan_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet16_Mohan_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:02:04 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
139	81	1	234694928	146.754612	108.424464	40439841	FR	41	75	105	135	163	187	205	219	339	651			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
1	513
2	667
3	664
4	551
5	780
6	641
7	579
8	624
9	16124
10	25622
11	10338
12	9834
13	7722
14	6687
15	6200
16	10743
17	49094
18	45152
19	47516
20	52857
21	47461
22	43115
23	53676
24	76911
25	122873
26	219687
27	303653
28	326243
29	402360
30	603684
31	654973
32	589889
33	525493
34	481929
35	470734
36	442053
37	388275
38	332379
39	312807
40	357071
41	427285
42	443482
43	410456
44	364040
45	339381
46	312618
47	283745
48	252969
49	232359
50	232698
51	245568
52	259238
53	260361
54	250733
55	245443
56	229459
57	212609
58	195003
59	178963
60	176128
61	177306
62	186457
63	189647
64	186522
65	181304
66	171917
67	162786
68	150961
69	140423
70	136570
71	135635
72	140148
73	143777
74	142164
75	138276
76	132260
77	124515
78	118148
79	110660
80	106404
81	104600
82	105847
83	107161
84	108034
85	105888
86	104274
87	99881
88	94995
89	90357
90	86472
91	84638
92	83952
93	84214
94	85242
95	85085
96	84694
97	83682
98	81991
99	77754
100	73529
101	71741
102	70212
103	70701
104	70738
105	72239
106	72186
107	71094
108	70662
109	68245
110	65364
111	63543
112	61513
113	61239
114	64949
115	72686
116	74394
117	68671
118	69075
119	67910
120	63345
121	60865
122	58852
123	56998
124	57154
125	61525
126	69033
127	84330
128	117652
129	134107
130	104898
131	80171
132	72982
133	64869
134	57604
135	57629
136	61837
137	71860
138	89254
139	110336
140	124691
141	146403
142	161052
143	134549
144	97593
145	83751
146	83972
147	88582
148	101176
149	119606
150	129374
151	125968
152	118043
153	109711
154	109944
155	121250
156	143516
157	176103
158	203784
159	205334
160	182942
161	159428
162	143973
163	134920
164	138017
165	156173
166	187080
167	212479
168	221377
169	211012
170	187755
171	166411
172	151277
173	145292
174	147673
175	158253
176	173109
177	187837
178	193841
179	192583
180	183393
181	170641
182	162150
183	159496
184	161887
185	170906
186	179686
187	185528
188	185571
189	181643
190	176481
191	171686
192	167899
193	165093
194	166689
195	168473
196	171415
197	170677
198	168620
199	163695
200	159887
201	156898
202	155612
203	153719
204	152936
205	150117
206	147570
207	144304
208	139934
209	136627
210	132769
211	129078
212	127856
213	124743
214	123254
215	120494
216	117623
217	113909
218	109986
219	106659
220	103224
221	100635
222	98206
223	96075
224	94195
225	92734
226	89823
227	87011
228	84066
229	80944
230	77943
231	74864
232	73023
233	70712
234	69458
235	67600
236	66241
237	64174
238	61617
239	59545
240	57389
241	55212
242	53529
243	51423
244	50876
245	49235
246	48684
247	47330
248	46107
249	44980
250	42649
251	41234
252	39990
253	38594
254	38082
255	37359
256	36474
257	36217
258	35683
259	35320
260	34346
261	33267
262	32210
263	31189
264	30031
265	29554
266	29370
267	29816
268	29536
269	29835
270	30003
271	29452
272	29028
273	27783
274	26855
275	26896
276	26765
277	27003
278	27785
279	28897
280	29526
281	29873
282	29747
283	28698
284	27639
285	27167
286	26783
287	27250
288	28704
289	30634
290	32507
291	33526
292	33757
293	32494
294	31365
295	30210
296	29435
297	29556
298	31030
299	32828
300	34528
301	36215
302	37009
303	36180
304	35978
305	34606
306	33827
307	33821
308	34534
309	35707
310	36758
311	38112
312	38822
313	38922
314	38577
315	37291
316	36977
317	36789
318	36911
319	37490
320	38419
321	38957
322	39539
323	39934
324	39776
325	39260
326	38868
327	38568
328	38795
329	38825
330	39515
331	39406
332	40265
333	40146
334	39664
335	39821
336	39116
337	39239
338	39117
339	38925
340	39358
341	39123
342	38813
343	39420
344	39286
345	38797
346	38737
347	38062
348	38457
349	38416
350	37955
351	37323
352	37190
353	37090
354	36941
355	36427
356	35981
357	35920
358	35736
359	35451
360	35518
361	35268
362	34589
363	34415
364	33577
365	33332
366	32637
367	32591
368	32089
369	31640
370	31536
371	31533
372	30888
373	30693
374	30011
375	29463
376	28642
377	28301
378	27573
379	27445
380	27136
381	26865
382	26420
383	26184
384	25542
385	25103
386	24552
387	23832
388	23261
389	22600
390	22308
391	22060
392	21501
393	21376
394	20589
395	20238
396	19851
397	19102
398	18440
399	17911
400	17683
401	17097
402	16707
403	16630
404	16203
405	15626
406	15182
407	14853
408	14530
409	13708
410	13591
411	13250
412	12795
413	12528
414	12208
415	11981
416	11602
417	11278
418	10830
419	10390
420	10258
421	9979
422	9722
423	9656
424	9162
425	8980
426	8683
427	8504
428	8428
429	8069
430	8005
431	7724
432	7625
433	7279
434	7170
435	7065
436	6769
437	6794
438	6400
439	6266
440	6266
441	6073
442	5988
443	5880
444	5677
445	5659
446	5485
447	5466
448	5375
449	5143
450	5186
451	5122
452	4922
453	4886
454	4873
455	4821
456	4773
457	4552
458	4555
459	4447
460	4443
461	4336
462	4428
463	4194
464	4271
465	4166
466	4177
467	4212
468	4114
469	3948
470	3893
471	3911
472	3954
473	3922
474	3865
475	3859
476	3935
477	3830
478	3823
479	3669
480	3744
481	3725
482	3783
483	3631
484	3686
485	3648
486	3623
487	3618
488	3592
489	3609
490	3516
491	3557
492	3435
493	3408
494	3345
495	3400
496	3304
497	3428
498	3366
499	3309
500	3380
501	3343
502	3185
503	3284
504	3271
505	3251
506	3171
507	3176
508	3185
509	3219
510	3137
511	3168
512	3021
513	3054
514	2974
515	2932
516	2803
517	2945
518	2868
519	2907
520	2836
521	2809
522	2768
523	2677
524	2728
525	2657
526	2680
527	2496
528	2572
529	2519
530	2575
531	2431
532	2362
533	2390
534	2348
535	2414
536	2267
537	2327
538	2234
539	2262
540	2223
541	2182
542	2110
543	2074
544	2016
545	2139
546	1966
547	1964
548	1861
549	1853
550	1894
551	1880
552	1692
553	1744
554	1743
555	1729
556	1601
557	1626
558	1652
559	1646
560	1498
561	1485
562	1485
563	1527
564	1419
565	1436
566	1391
567	1402
568	1315
569	1297
570	1298
571	1223
572	1194
573	1229
574	1201
575	1240
576	1151
577	1087
578	1075
579	1064
580	986
581	1038
582	983
583	1046
584	874
585	914
586	897
587	843
588	947
589	854
590	851
591	827
592	832
593	815
594	762
595	824
596	770
597	747
598	713
599	807
600	684
601	651
602	644
603	662
604	657
605	654
606	596
607	604
608	613
609	647
610	577
611	565
612	592
613	558
614	552
615	493
616	523
617	485
618	548
619	545
620	475
621	534
622	472
623	470
624	516
625	464
626	479
627	494
628	470
629	448
630	440
631	441
632	461
633	434
634	444
635	453
636	407
637	393
638	397
639	380
640	394
641	417
642	394
643	373
644	387
645	384
646	373
647	357
648	342
649	329
650	356
651	363
652	361
653	366
654	370
655	362
656	356
657	351
658	369
659	355
660	344
661	343
662	348
663	299
664	318
665	307
666	312
667	311
668	288
669	304
670	291
671	295
672	301
673	291
674	297
675	289
676	291
677	320
678	297
679	277
680	259
681	263
682	291
683	267
684	293
685	263
686	249
687	265
688	251
689	264
690	229
691	262
692	256
693	248
694	226
695	236
696	247
697	245
698	230
699	232
700	246
701	244
702	223
703	221
704	223
705	231
706	255
707	228
708	230
709	229
710	209
711	204
712	232
713	208
714	243
715	253
716	216
717	215
718	212
719	183
720	203
721	193
722	182
723	176
724	196
725	226
726	192
727	180
728	195
729	185
730	169
731	195
732	178
733	184
734	170
735	190
736	167
737	160
738	175
739	138
740	154
741	159
742	182
743	164
744	162
745	135
746	141
747	156
748	170
749	145
750	130
751	152
752	144
753	173
754	147
755	167
756	156
757	122
758	132
759	140
760	150
761	140
762	126
763	123
764	123
765	124
766	132
767	131
768	144
769	115
770	110
771	132
772	122
773	135
774	129
775	135
776	113
777	125
778	104
779	109
780	111
781	109
782	116
783	121
784	122
785	127
786	118
787	101
788	101
789	107
790	113
791	85
792	93
793	117
794	111
795	94
796	90
797	90
798	96
799	109
800	96
801	97
802	99
803	93
804	87
805	99
806	90
807	77
808	103
809	108
810	99
811	82
812	85
813	92
814	89
815	96
816	90
817	86
818	71
819	88
820	74
821	94
822	82
823	90
824	83
825	88
826	73
827	93
828	89
829	77
830	68
831	77
832	65
833	93
834	72
835	63
836	81
837	78
838	73
839	68
840	68
841	72
842	68
843	71
844	75
845	72
846	53
847	60
848	77
849	80
850	66
851	58
852	70
853	54
854	61
855	77
856	66
857	72
858	58
859	55
860	60
861	75
862	61
863	58
864	57
865	62
866	65
867	58
868	59
869	58
870	53
871	55
872	57
873	52
874	63
875	50
876	51
877	63
878	58
879	42
880	56
881	52
882	50
883	49
884	59
885	61
886	51
887	57
888	44
889	58
890	51
891	51
892	45
893	52
894	60
895	52
896	50
897	34
898	52
899	37
900	51
901	54
902	57
903	41
904	44
905	39
906	49
907	56
908	53
909	48
910	54
911	41
912	50
913	46
914	37
915	35
916	33
917	48
918	36
919	34
920	49
921	44
922	37
923	47
924	45
925	48
926	32
927	33
928	40
929	38
930	42
931	43
932	38
933	39
934	37
935	36
936	34
937	35
938	39
939	44
940	21
941	36
942	45
943	35
944	36
945	48
946	40
947	54
948	33
949	31

