Tissues	Overlap	NonOverlap	Pairwise-PValues	Background-PValues
Islets	2003	230	NA	0
Liver	958	1644	0	2.90571926018697e-77
Huvec	610	984	3.06470356014768e-258	1.80505880422781e-57
GM12878	605	1955	0	1
SkeletalMuscle	523	1246	0	1.4261056910533e-10
Adipose	474	1241	0	0.00304714221756916
HMEC	452	641	3.87859401708845e-189	3.13405855851801e-158
K562	405	1364	0	1
NHEK	392	670	8.24700362769655e-216	8.40003354913941e-61
HepG2	371	841	1.5549066013456e-283	0.390536353058692
HSMM	310	600	7.01840208892714e-215	3.01529690177151e-49
ES-HUES64	286	641	1.15437398916534e-239	0.999990631714451
NHLF	268	334	4.77407937219532e-115	5.34352616237293e-157
SubstantiaNigra	240	474	4.42261648235439e-186	1.08532097574091e-24
ES-HUES6	210	752	3.27960825115984e-317	0.9999999814168
AnteriorCaudate	209	434	3.61011396896154e-179	8.52930650049857e-19
hASC-t2	200	322	8.33691045551885e-129	4.54553700505933e-54
RectalMucosa	189	326	2.23048604132153e-134	1.50218641893135e-46
RectalSmoothMuscle	183	355	7.61876283249471e-151	1.82337943182146e-26
CD34-PB	179	561	1.62964964007057e-250	0.999999999999999
StomachSmoothMuscle	150	404	7.51854482759183e-189	0.999999999782458
hASC-t1	145	283	7.09217779000561e-128	4.34128386881058e-65
H1	135	424	3.6453721530357e-206	0.999999976089828
hASC-t3	135	257	1.54493904699035e-117	5.74268245531447e-25
MidFrontalLobe	130	262	3.42489836011122e-122	6.60962945582711e-20
ColonicMucosa	123	202	3.59924792649871e-91	1.71129706224864e-58
InferiorTemporalLobe	123	317	2.22863681185014e-155	3.77849656649179e-13
HippocampusMiddle	119	212	2.95824681333769e-98	6.36431111339919e-29
hASC-t4	97	262	2.36555400375234e-136	3.76575431490787e-25
DuodenumMucosa	87	141	1.29275065855704e-67	3.5075427365435e-36
CingulateGyrus	69	142	4.87659547113257e-75	2.56678744234272e-13
